,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,year
52,"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125,2016
53,"Jun 20, 2019",Toy Story 4,200000000,434038008,1073064540,2019
54,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,2010
55,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986,2022
56,"Apr 24, 2013",Iron Man 3,200000000,408992272,1215392272,2013
57,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,869087963,2017
58,"Jun 30, 2004",Spider-Man 2,200000000,373524485,794697557,2004
59,"Mar 1, 2022",The Batman,200000000,369345583,766326717,2022
60,"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110,2010
61,"Oct 26, 2012",Skyfall,200000000,304360277,1110526981,2012
62,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545,2012
63,"Jun 21, 2013",Monsters University,200000000,268488329,743455810,2013
64,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,2013
65,"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,2014
66,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,200000000,212812419,466865354,2023
67,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,2014
68,"Jun 23, 2011",Cars 2,200000000,191450875,560155383,2011
69,"Jul 7, 2021",Black Widow,200000000,183651655,379751131,2021
70,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926,2019
71,"May 20, 2021",F9: The Fast Saga,200000000,173005945,720752238,2021
72,"Dec 17, 2010",Tron: Legacy,200000000,172062763,399866199,2010
73,"Oct 19, 2022",Black Adam,200000000,168152111,391261706,2022
74,"Nov 12, 2009",2012,200000000,166112167,757677748,2009
75,"Nov 3, 2021",Eternals,200000000,164870264,401731759,2021
76,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339,2018
77,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,2009
78,"Jun 15, 2022",Lightyear,200000000,118307188,218768299,2022
79,"Jul 28, 2021",Jungle Cruise,200000000,116987516,210469803,2021
80,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,2011
81,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145,2022
82,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,2010
83,"Jun 5, 2019",Dark Phoenix,200000000,65845974,246356895,2019
84,"Feb 28, 2020",Onward,200000000,61555145,133357601,2020
85,"Dec 16, 2020",Wonder Woman 1984,200000000,46801036,166360232,2020
86,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123794079,2011
87,"Jun 2, 2017",The Mummy,195000000,80101125,409953905,2017
88,"Feb 27, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2013
89,"Apr 1, 2015",Furious 7,190000000,353007020,1514553486,2015
90,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,2013
91,"Jun 19, 2013",World War Z,190000000,202706711,531861650,2013
92,"May 10, 2013",The Great Gatsby,190000000,144840419,353640419,2013
93,"Nov 6, 2009",Disney’s A Christmas Carol,190000000,137855863,315709697,2009
94,"Jul 11, 2013",Pacific Rim,190000000,101802906,411002906,2013
95,"Dec 16, 2021",The Matrix Resurrections,190000000,40463197,159197755,2021
96,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,2015
97,"May 2, 2008",Iron Man,186000000,318604126,585171547,2008
98,"Jul 11, 2008",The Dark Knight,185000000,534987076,1006234167,2008
99,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,2008
100,"Jun 21, 2012",Brave,185000000,237282182,554606532,2012
101,"Feb 23, 2017",Kong: Skull Island,185000000,168052812,561072059,2017
102,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708,2016
103,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357,2019
104,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,258829058,2017
105,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666,2019
106,"Jul 28, 2021",The Suicide Squad,185000000,55817425,167097737,2021
107,"May 22, 2019",Aladdin,182000000,355559216,1046587513,2019
108,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778,2017
109,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572,2005
110,"May 28, 2014",Maleficent,180000000,241407328,758536735,2014
111,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,811724385,2016
112,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,2008
113,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,2007
114,"Jun 27, 2016",The Legend of Tarzan,180000000,126643061,348902025,2016
115,"Nov 23, 2011",Hugo,180000000,73864507,180047784,2011
116,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,2017
117,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,2015
118,"Jul 16, 2018",Mission: Impossible—Fallout,178000000,220159104,787176729,2018
119,"May 18, 2016",X-Men: Apocalypse,178000000,155442489,542537546,2016
120,"Aug 9, 2018",The Meg,178000000,145443742,527267828,2018
121,"May 28, 2014",Edge of Tomorrow,178000000,100206256,367028980,2014
122,"Mar 6, 2019",Captain Marvel,175000000,426829839,1129576094,2019
123,"Apr 7, 2016",The Jungle Book,175000000,364001123,953535821,2016
124,"Jun 12, 2015",Inside Out,175000000,356461711,850566343,2015
125,"Jul 5, 2017",Spider-Man: Homecoming,175000000,334201140,878271291,2017
126,"Aug 2, 2016",Suicide Squad,175000000,325100054,745744980,2016
127,"May 28, 2009",Up,175000000,293004164,731463377,2009
128,"Oct 27, 2017",Coco,175000000,210460015,797660271,2017
129,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,529290830,2018
130,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,2009
131,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,2017
132,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,2009
133,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,1999
134,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,2008
135,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,2007
136,"Jul 28, 1995",Waterworld,175000000,88246220,264246220,1995
137,"Jan 8, 2020",Dolittle,175000000,77047065,251509166,2020
138,"May 11, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,2017
139,"Dec 6, 2013",47 Ronin,175000000,38362475,151716815,2013
140,"May 20, 2022",Top Gun: Maverick,170000000,718732821,1481369482,2022
141,"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1308323302,2018
142,"Jul 31, 2014",Guardians of the Galaxy,170000000,333714112,770882395,2014
143,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,2010
144,"Mar 28, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,2014
145,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,2014
146,"Nov 10, 2004",The Polar Express,170000000,188042855,312183437,2004
147,"May 30, 2012",Snow White and the Huntsman,170000000,155136755,401021746,2012
148,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,2003
149,"May 5, 2004",Van Helsing,170000000,120150546,300150546,2004
150,"Mar 27, 2019",Dumbo,170000000,114766307,353166307,2019
151,"May 29, 2019",Godzilla: King of the Monsters,170000000,110500138,383299914,2019
152,"May 20, 2015",Tomorrowland,170000000,93436322,206627518,2015
153,"Feb 1, 2019",Alita: Battle Angel,170000000,85838210,401900040,2019
154,"May 20, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,2016
155,"Jun 1, 2022",Jurassic World: Dominion,165000000,376851080,1003775632,2022
156,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,2010
157,"Oct 24, 2016",Doctor Strange,165000000,232641920,676343174,2016
158,"Oct 25, 2014",Big Hero 6,165000000,222527828,647263005,2014
159,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,2010
160,"Nov 1, 2012",Wreck-It Ralph,165000000,189412677,496511521,2012
161,"Nov 5, 2014",Interstellar,165000000,188017894,648082655,2014
162,"Sep 15, 2021",Dune,165000000,108327830,391774790,2021
163,"Jun 22, 2016",Independence Day: Resurgence,165000000,103144286,384169424,2016
164,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,2011
165,"Mar 16, 2017",Beauty and the Beast,160000000,504014165,1268697483,2017
166,"Jun 27, 2019",Spider-Man: Far From Home,160000000,390532085,1132107522,2019
167,"Dec 6, 2018",Aquaman,160000000,335061807,1143758700,2018
168,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,2007
169,"Jul 16, 2010",Inception,160000000,292576195,728537960,2010
170,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,647396133,2015
171,"May 17, 2013",Fast and Furious 6,160000000,238679850,789300444,2013
172,"May 14, 2014",Godzilla,160000000,200676069,529076069,2014
173,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,2011
174,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,2008
175,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,2010
176,"May 12, 2006",Poseidon,160000000,60674817,181674817,2006
177,"May 25, 2016",Warcraft,160000000,47365290,438899824,2016
178,"Sep 29, 2016",Deepwater Horizon,156000000,61433527,122359309,2016
179,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950,2010
180,"Mar 25, 2021",Godzilla vs. Kong,155000000,100916094,468043852,2021
181,"Jun 24, 2015",Terminator: Genisys,155000000,89760956,432150894,2015
182,"Mar 16, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,2018
183,"Nov 24, 2004",Alexander,155000000,34297191,167297191,2004
184,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,2017
185,"May 25, 2001",Pearl Harbor,151500000,198539855,449239853,2001
186,"Jul 2, 2007",Transformers,151000000,319246193,708272592,2007
187,"Nov 20, 2019",Frozen II,150000000,477373578,1437862795,2019
188,"May 29, 2017",Wonder Woman,150000000,412563408,817691766,2017
189,"Nov 22, 2013",Frozen,150000000,400953009,1256894754,2013
190,"Feb 10, 2016",Zootopia,150000000,341268248,1002462578,2016
191,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,939619849,2007
192,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,886742787,2005
193,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,2003
194,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,2007
195,"Jan 27, 2016",Moana,150000000,248757044,630626714,2016
196,"Jul 1, 2008",Hancock,150000000,227946274,624234272,2008
197,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634,2021
198,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,2005
199,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,2007
200,"Oct 30, 2013",Thor: The Dark World,150000000,206362140,644602516,2013
201,"Jun 15, 2005",Batman Begins,150000000,205343774,358858124,2005
202,"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000,195042377,688858992,2015
203,"Jul 18, 2017",Dunkirk,150000000,190068280,512390011,2017
204,"Apr 29, 2011",Thor,150000000,181030624,449326618,2011
205,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,2008
206,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,2009
207,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,2009
208,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,2011
209,"May 14, 2015",Mad Max: Fury Road,150000000,153636354,365769378,2015
210,"May 3, 2019",Pokémon: Detective Pikachu,150000000,144105346,429061724,2019
211,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,2003
212,"Mar 20, 2018",Ready Player One,150000000,137690172,579055653,2018
213,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,2005
214,"May 5, 2006",Mission: Impossible III,150000000,133501348,399387745,2006
215,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,2009
216,"May 13, 2004",Troy,150000000,133298577,483152040,2004
217,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,2010
218,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,2007
219,"Jul 24, 2009",G-Force,150000000,119436770,292817841,2009
220,"Nov 21, 2008",Bolt,150000000,114053579,328015029,2008
221,"Nov 24, 2021",Encanto,150000000,96093622,231107645,2021
222,"Mar 28, 2012",Wrath of the Titans,150000000,83670083,305270083,2012
223,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,2007
224,"May 9, 2012",Dark Shadows,150000000,79727149,245564215,2012
225,"Jun 28, 2013",White House Down,150000000,73103784,205440387,2013
226,"Jul 14, 2021",Space Jam: A New Legacy,150000000,70592228,143987946,2021
227,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,150000000,64660098,126358083,2023
228,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,2010
229,"Dec 15, 2016",The Great Wall,150000000,45157105,334486852,2016
230,"Sep 25, 2015",Pan,150000000,35088320,151525973,2015
231,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,2011
232,"Feb 3, 2022",Moonfall,150000000,19060660,59053195,2022
233,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,2006
234,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,2012
235,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000,209397903,694713230,2011
236,"Jun 5, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,2014
237,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,1999
238,"Feb 20, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,2014
239,"Nov 20, 2012",Rise of the Guardians,145000000,103412758,306941670,2012
240,"Apr 8, 2005",Sahara,145000000,68671925,121645390,2005
241,"Jul 13, 2016",Ghostbusters,144000000,128350574,229008658,2016
242,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,2002
243,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819,2003
244,"May 8, 2009",Star Trek,140000000,257730019,386839614,2009
245,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,1998
246,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,2002
247,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,2011
248,"Jan 23, 2016",Kung Fu Panda 3,140000000,143528619,521170825,2016
249,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,1998
250,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,2013
251,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,2003
252,"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919,2005
253,"Dec 5, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,2014
254,"Jun 30, 2016",The BFG,140000000,55483770,199646680,2016
255,"Oct 3, 2019",Gemini Man,140000000,48546770,166598362,2019
256,"Feb 24, 2016",Gods of Egypt,140000000,31153464,138836756,2016
257,"May 3, 2002",Spider-Man,139000000,403706375,821706375,2002
258,"Mar 6, 2009",Watchmen,138000000,107509799,186976250,2009
259,"Jul 29, 2005",Stealth,138000000,32116746,76416746,2005
260,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,2008
261,"Jun 20, 2003",Hulk,137000000,132177234,245031679,2003
262,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,2001
263,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,2012
264,"Mar 15, 2013",The Croods,135000000,187168425,573068425,2013
265,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,2015
266,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,1999
267,"Mar 4, 2011",Rango,135000000,123477607,245724600,2011
268,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,2003
269,"Jul 17, 2013",Turbo,135000000,83028130,286896578,2013
270,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,2016
271,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956462,2011
272,"Jul 28, 2006",Miami Vice,135000000,63478838,164920076,2006
273,"Nov 22, 2022",Strange World,135000000,37968963,69566884,2022
274,"Oct 31, 2018",The Nutcracker and the Four Realms,132900000,54858851,170024300,2018
275,"Jun 24, 2005",War of the Worlds,132000000,234280354,606836535,2005
276,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,2014
277,"Nov 15, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,2013
278,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,789592708,2004
279,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,2007
280,"Jul 3, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,2018
281,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,2008
282,"Jul 14, 2015",Ant-Man,130000000,180202163,518858449,2015
283,"Mar 19, 2015",Home,130000000,177397510,385997896,2015
284,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,348901032,2018
285,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,2011
286,"Nov 5, 2010",Megamind,130000000,148415853,321887208,2010
287,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,2003
288,"Mar 20, 2014",Rio 2,130000000,131538435,492846291,2014
289,"Jul 23, 2010",Salt,130000000,118311368,290650494,2010
290,"Mar 27, 2014",Noah,130000000,101200044,352831065,2014
291,"Oct 28, 2011",The Adventures of Tintin,130000000,77591831,373993951,2011
292,"May 31, 2013",After Earth,130000000,60522097,251499665,2013
293,"Nov 26, 2008",Australia,130000000,49554002,215080810,2008
294,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,2013
295,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000,160799505,521533238,2019
296,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,685817413,2011
297,"May 19, 2000",Dinosaur,127500000,137748063,356148063,2000
298,"Feb 23, 2017",Logan,127000000,226277068,614202315,2017
299,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,2014
300,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1316278261,2011
301,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,2014
302,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,125000000,317871467,965043494,2001
303,"Dec 4, 2019",Jumanji: The Next Level,125000000,316831246,798210215,2019
304,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,951767705,2010
305,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,2006
306,"Apr 30, 2003",X-Men 2,125000000,214949694,406348630,2003
307,"Apr 21, 2011",Fast Five,125000000,210031325,630163454,2011
308,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,2014
309,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,2011
310,"May 27, 2004",The Day After Tomorrow,125000000,186740799,555840117,2004
311,"Mar 17, 2017",The Boss Baby,125000000,175003033,527909949,2017
312,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,2010
313,"Oct 12, 2016",Trolls,125000000,153707064,343242613,2016
314,"May 19, 1998",Godzilla,125000000,136314294,376000000,1998
315,"May 30, 2012",Prometheus,125000000,126477084,402448265,2012
316,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,2012
317,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,1997
318,"Jul 5, 2018",Skyscraper,125000000,68420120,304858121,2018
319,"Jan 3, 2020",The Call of the Wild,125000000,62342368,107351191,2020
320,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,2012
321,"Mar 15, 2023",Shazam! Fury of the Gods,125000000,56944302,128344302,2023
322,"Dec 21, 2016",Assassin’s Creed,125000000,54647948,240759682,2016
323,"Dec 29, 2016",Monster Trucks,125000000,33370166,61642798,2016
324,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899,1999
325,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260348825,345445403,2000
326,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,2000
327,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434,2000
328,"Jul 20, 2016",Jason Bourne,120000000,162192920,416168316,2016
329,"Feb 10, 2022",Uncharted,120000000,148648820,400689914,2022
330,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,2007
331,"Nov 21, 2012",Life of Pi,120000000,124987022,619310368,2012
332,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,2007
333,"Apr 9, 2018",Rampage,120000000,101028233,427947217,2018
334,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227163273,2003
335,"Aug 9, 2013",Elysium,120000000,93050117,286192091,2013
336,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,2013
337,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,2017
338,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000,2002
339,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,2014
340,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751,2004
341,"Aug 5, 2015",The Fantastic Four,120000000,56117548,167849187,2015
342,"May 9, 2008",Speed Racer,120000000,43945766,93394462,2008
343,"Jul 22, 2005",The Island,120000000,35818913,163018913,2005
344,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,2010
345,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,2010
346,"Oct 2, 2018",Venom,116000000,213511408,856081053,2018
347,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,1999
348,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,2005
349,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,2002
350,"Nov 2, 2001","Monsters, Inc.",115000000,290149425,560483719,2001
351,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,2013
352,"Feb 7, 1997",Dante’s Peak,115000000,67163857,178200000,1997
353,"Apr 6, 2016",The Huntsman: Winter’s War,115000000,48003015,165149302,2016
354,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265,2002
355,"Jul 4, 2008",Astérix aux Jeux Olympiques,113500000,999811,132999811,2008
356,"Dec 24, 2010",Gulliver's Travels,112000000,42779261,232017848,2010
357,"Dec 8, 2017",Ferdinand,111000000,84410380,288510892,2017
358,"May 11, 2018",Deadpool 2,110000000,324591735,786362370,2018
359,"Oct 3, 2013",Gravity,110000000,274092705,685710761,2013
360,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,2006
361,"Sep 30, 2021",Venom: Let There be Carnage,110000000,213550366,501546922,2021
362,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,2005
363,"May 27, 2015",San Andreas,110000000,155190832,456258539,2015
364,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,2011
